,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
468307,176800215813134.0,2015-10-02 00:14:12,0.0,51622.37109375,0.0,345.0,47.8162078857,-4.3804631233,1.0,gfw,unknown,0,2,10,2015,871846144ffffff,831846fffffffff,271.0,0.193372485067114,unknown,5.3961409268239935,9.0,0.4696969724242424,unknown,0.3772727222848485
184499,118485905119293.0,2013-06-11 01:13:24,1377852.25,1473259.5,4.3000001907,346.0,3.1566667557,-134.780166626,1.0,dalhousie_longliner,drifting_longlines,1,11,6,2013,877826331ffffff,837826fffffffff,42.0,0.994186046511628,drifting_longlines,6.883139446716861,346.0,1.0,drifting_longlines,4.066666709055556
108646,222656062190286.0,2014-08-25 03:31:19,51262.765625,119202.78125,4.8000001907,213.3000030518,23.059627533,-16.737253189100002,1.0,dalhousie_trawl,trawlers,3,25,8,2014,8755a1351ffffff,8355a1fffffffff,182.0,0.8507281553398058,trawlers,5.433859221899515,213.3000030518,1.0,trawlers,4.642857074714286
167340,274850145767759.0,2014-09-06 08:46:01,455533.5625,542286.4375,10.6999998093,271.299987793,-27.6720428467,-76.031867981,0.0,dalhousie_trawl,trawlers,8,6,9,2014,87b2a1925ffffff,83b2a5fffffffff,18.2999992371,0.562874251497006,trawlers,6.429940107341317,271.299987793,0.0,trawlers,10.8999998569625
114173,231154271004480.0,2014-07-24 10:22:27,583439.1875,609525.875,3.5999999046,280.0,43.15906143189999,-51.283946991,1.0,dalhousie_trawl,trawlers,10,24,7,2014,871a8a836ffffff,831a8afffffffff,112.1999969482,0.9421965317919077,trawlers,4.356647392528323,113.4000015259,1.0,trawlers,3.5999999046
14144,69609856269322.0,2015-08-02 08:22:45,17492.42578125,98247.265625,8.5,263.5,58.6560668945,-4.4352231026,0.0,gfw,trawlers,8,2,8,2015,87192ab88ffffff,83192afffffffff,270.0,0.032520325203252,trawlers,10.957723547770732,263.5,0.0,trawlers,8.5
238239,31865679879784.0,2014-06-22 05:36:15,96672.34375,109221.859375,8.3999996185,263.0,-34.5826683044,26.251499176,1.0,crowd_sourced,drifting_longlines,5,22,6,2014,87bc70070ffffff,83bc70fffffffff,256.0,0.8410351201478743,drifting_longlines,6.434288347770148,258.0,1.0,drifting_longlines,8.899999936409523
345924,205398406929032.0,2014-09-30 10:32:46,1328673.625,1356427.5,5.400000095399999,29.0,38.7090950012,-48.0503196716,1.0,crowd_sourced,drifting_longlines,10,30,9,2014,873b2802cffffff,833b28fffffffff,50.0999984741,1.0,drifting_longlines,5.292307703732051,29.0,1.0,drifting_longlines,5.400000095399999
426918,16347293924784.0,2015-06-29 02:25:24,0.0,24186.1796875,8.3999996185,87.0,37.7071647644,-25.4517288208,0.0,gfw,unknown,2,29,6,2015,8734260deffffff,833426fffffffff,338.0,0.1443731077581594,unknown,1.880042811065757,256.1000061035,0.0370370386666666,unknown,4.268888932137778
531888,10880510825243.0,2013-07-19 18:00:58,0.0,2236.0131835938,0.0,54.4000015259,38.412273407,141.3344573975,0.0,dalhousie_ps,purse_seines,18,19,7,2013,872e2a2d9ffffff,832e2afffffffff,152.1000061035,0.0,purse_seines,3.518120800336242,348.5,0.0,purse_seines,0.0066666667666666
528091,273352002611600.0,2015-03-29 23:54:12,0.0,33733.4296875,0.0,252.1000061035,58.1122817993,11.3664131165,0.0,gfw,fixed_gear,23,29,3,2015,87099a6b2ffffff,83099afffffffff,266.700012207,0.0460897437,fixed_gear,0.4082692312465,266.700012207,0.044124903193064,fixed_gear,0.0631423134254599
518077,185079710227621.0,2015-04-23 05:05:48,17999.55859375,22802.94921875,0.8999999762,311.299987793,41.0573997498,-8.823102951000001,1.0,gfw,fixed_gear,5,23,4,2015,873922096ffffff,833922fffffffff,0.0,0.4829702367597422,fixed_gear,3.2704817412267877,311.299987793,0.8064516135483871,fixed_gear,3.732258057164516
102271,218796484670282.0,2015-09-23 22:01:09,1510821.0,1638620.5,3.2999999523000003,228.3000030518,72.8918304443,6.384568214400001,1.0,dalhousie_trawl,trawlers,22,23,9,2015,87096ccaeffffff,83096cfffffffff,53.4000015259,0.969377990430622,trawlers,3.4078468887561724,235.8000030518,0.9090909090909092,trawlers,3.9454545758
296658,109864465509954.0,2014-07-19 11:29:42,169093.46875,213765.65625,1.6000000238,169.3000030518,17.4612026215,-26.8206615448,0.0,crowd_sourced,drifting_longlines,11,19,7,2014,8757417b3ffffff,835741fffffffff,41.7999992371,0.4166666666666667,drifting_longlines,8.663888914711112,169.3000030518,0.0,drifting_longlines,1.6000000238
272567,72061040661322.0,2014-06-02 08:55:46,1360064.0,1371557.0,3.5,283.6000061035,-39.0485916138,7.7183866501,0.0,crowd_sourced,drifting_longlines,8,2,6,2014,87d102910ffffff,83d102fffffffff,284.1000061035,0.0,drifting_longlines,4.154545448040909,275.0,0.0,drifting_longlines,3.8333332538666665
468085,163454186850556.0,2015-02-21 03:50:43,60834.3515625,110857.5546875,10.6000003815,149.6999969482,39.8669776917,-9.7747850418,1.0,gfw,unknown,3,21,2,2015,873930255ffffff,833930fffffffff,321.200012207,0.6361525705671642,unknown,2.798805972770448,60.2999992371,0.2727272727272727,unknown,5.631818222731818
449912,92501913642218.0,2015-01-19 17:03:56,17463.8203125,24838.875,2.2000000477,208.6000061035,38.9511032104,9.1794099808,0.0,gfw,unknown,17,19,1,2015,871e92c53ffffff,831e92fffffffff,360.0,0.7323091280167597,unknown,3.5723463784009777,19.2999992371,0.406250003125,unknown,2.984375029809375
9131,34911701098431.0,2015-12-07 09:05:34,0.0,3162.2001953125,0.0,121.5,56.516799926800005,20.9948654175,0.0,gfw,trawlers,9,7,12,2015,871f75105ffffff,831f75fffffffff,0.0,0.0241935485151802,trawlers,0.6277988654137572,0.0,0.0118560218372569,trawlers,0.1445240565848516
121983,269050323939773.0,2012-11-25 10:03:14,371100.0625,1216428.125,3.5999999046,193.8999938965,75.6437911987,16.5371227264,1.0,dalhousie_trawl,trawlers,10,25,11,2012,8701722b2ffffff,830172fffffffff,1.2999999523,0.859375,trawlers,4.998046883382813,193.8999938965,1.0,trawlers,3.733333349233333
479080,236926760580696.0,2015-02-24 05:02:59,63069.83984375,70836.109375,5.0999999046,294.700012207,44.73651504520001,13.2040596008,1.0,gfw,unknown,5,24,2,2015,871ea1551ffffff,831ea1fffffffff,360.0,0.8018099561085973,unknown,4.565882343033846,118.6999969482,1.0,unknown,4.0499999523
197784,31865679879784.0,2015-02-01 05:11:24,164765.484375,294198.5,9.0,0.0,-17.5671672821,40.8334999084,1.0,gfw,drifting_longlines,5,1,2,2015,87a3a0181ffffff,83a3a0fffffffff,89.0,0.95,drifting_longlines,5.924166639055833,0.0,1.0,drifting_longlines,9.233333269733334
528958,273352002611600.0,2015-04-07 00:14:32,0.0,33733.4296875,0.0,303.6000061035,58.1122817993,11.3664045334,0.0,gfw,fixed_gear,0,7,4,2015,87099a6b2ffffff,83099afffffffff,266.700012207,0.0460897437,fixed_gear,0.4082692312465,266.700012207,0.044124903193064,fixed_gear,0.0631423134254599
184534,118485905119293.0,2013-06-11 12:50:11,1361068.0,1455482.375,5.0999999046,162.0,2.9453332424000003,-134.716506958,1.0,dalhousie_longliner,drifting_longlines,12,11,6,2013,87782620effffff,837826fffffffff,42.0,0.994186046511628,drifting_longlines,6.883139446716861,163.0,1.0,drifting_longlines,5.127777655916667
553099,178555652571863.0,2015-01-16 05:17:24,8944.052734375,22360.130859375,8.3000001907,324.799987793,41.4203338623,2.3449416161000003,0.6666667,gfw,purse_seines,5,16,1,2015,873944643ffffff,833944fffffffff,44.7000007629,0.5950413246280991,purse_seines,5.389256211903305,25.1000003815,0.2222222333333333,purse_seines,4.500000099333334
88747,175387414441613.0,2013-02-10 19:36:30,42189.0078125,83022.0546875,1.2000000477,350.200012207,64.3511428833,-14.1631402969,1.0,dalhousie_trawl,trawlers,19,10,2,2013,870763ca4ffffff,830763fffffffff,58.0,0.6010928961748634,trawlers,6.527868856171584,3.2000000477,1.0,trawlers,2.24000003338
63965,240226012373593.0,2015-01-27 20:17:36,82967.8359375,1151508.5,3.5,20.2999992371,-44.4819793701,-175.1435394287,0.0,gfw,trawlers,20,27,1,2015,87d44cb03ffffff,83d44cfffffffff,253.3000030518,0.9741784037558684,trawlers,5.67676056312723,9.1999998093,0.0,trawlers,3.618181813836364
